1045, 192.168.0.12:44462, 0.228457, 102, 8000
1274, 192.168.0.12:44670, 0.221039, 102, 8000
1055, 192.168.0.12:44472, 0.228319, 102, 8000
715, 192.168.0.12:44142, 0.236247, 102, 8000
45, 192.168.0.12:42822, 0.273647, 102, 8000
422, 192.168.0.12:43576, 0.252534, 102, 8000
607, 192.168.0.12:43946, 0.241233, 102, 8000
1070, 192.168.0.12:44486, 0.228126, 102, 8000
1205, 192.168.0.12:44642, 0.224259, 102, 8000
280, 192.168.0.12:43292, 0.261644, 102, 8000
243, 192.168.0.12:43218, 0.264279, 102, 8000
679, 192.168.0.12:44090, 0.237591, 102, 8000
173, 192.168.0.12:43078, 0.268026, 102, 8000
646, 192.168.0.12:44024, 0.239288, 102, 8000
1119, 192.168.0.12:44532, 0.227345, 102, 8000
1195, 192.168.0.12:44624, 0.225122, 102, 8000
390, 192.168.0.12:43512, 0.255272, 102, 8000
768, 192.168.0.12:44202, 0.235785, 102, 8000
401, 192.168.0.12:43534, 0.254851, 102, 8000
681, 192.168.0.12:44094, 0.237958, 102, 8000
302, 192.168.0.12:43336, 0.260689, 102, 8000
888, 192.168.0.12:44316, 0.233267, 102, 8000
326, 192.168.0.12:43384, 0.259075, 102, 8000
81, 192.168.0.12:42894, 0.272745, 102, 8000
1006, 192.168.0.12:44422, 0.230293, 102, 8000
655, 192.168.0.12:44042, 0.239597, 102, 8000
928, 192.168.0.12:44352, 0.233065, 102, 8000
668, 192.168.0.12:44068, 0.239004, 102, 8000
783, 192.168.0.12:44218, 0.236259, 102, 8000
622, 192.168.0.12:43976, 0.241711, 102, 8000
979, 192.168.0.12:44396, 0.231349, 102, 8000
314, 192.168.0.12:43360, 0.260558, 102, 8000
448, 192.168.0.12:43628, 0.252465, 102, 8000
301, 192.168.0.12:43334, 0.261680, 102, 8000
318, 192.168.0.12:43368, 0.260419, 102, 8000
39, 192.168.0.12:42810, 0.275993, 102, 8000
763, 192.168.0.12:44198, 0.236942, 102, 8000
244, 192.168.0.12:43220, 0.265898, 102, 8000
1182, 192.168.0.12:44598, 0.226872, 102, 8000
615, 192.168.0.12:43962, 0.242581, 102, 8000
236, 192.168.0.12:43204, 0.266335, 102, 8000
347, 192.168.0.12:43426, 0.258831, 102, 8000
576, 192.168.0.12:43884, 0.245165, 102, 8000
1181, 192.168.0.12:44596, 0.227037, 102, 8000
502, 192.168.0.12:43736, 0.249883, 102, 8000
687, 192.168.0.12:44104, 0.239049, 102, 8000
432, 192.168.0.12:43596, 0.253921, 102, 8000
529, 192.168.0.12:43790, 0.247963, 102, 8000
58, 192.168.0.12:42848, 0.274975, 102, 8000
1315, 192.168.0.12:44700, 0.221541, 102, 8000
257, 192.168.0.12:43246, 0.265433, 102, 8000
698, 192.168.0.12:44118, 0.239106, 102, 8000
825, 192.168.0.12:44258, 0.236369, 102, 8000
662, 192.168.0.12:44056, 0.240233, 102, 8000
1164, 192.168.0.12:44576, 0.228166, 102, 8000
675, 192.168.0.12:44082, 0.239847, 102, 8000
457, 192.168.0.12:43646, 0.252943, 102, 8000
149, 192.168.0.12:43030, 0.271246, 102, 8000
1262, 192.168.0.12:44664, 0.224748, 102, 8000
368, 192.168.0.12:43468, 0.258438, 102, 8000
123, 192.168.0.12:42978, 0.272451, 102, 8000
281, 192.168.0.12:43294, 0.264123, 102, 8000
623, 192.168.0.12:43978, 0.242874, 102, 8000
579, 192.168.0.12:43890, 0.245841, 102, 8000
594, 192.168.0.12:43920, 0.244892, 102, 8000
419, 192.168.0.12:43570, 0.255744, 102, 8000
219, 192.168.0.12:43170, 0.268177, 102, 8000
909, 192.168.0.12:44336, 0.234980, 102, 8000
469, 192.168.0.12:43670, 0.252718, 102, 8000
583, 192.168.0.12:43898, 0.245828, 102, 8000
782, 192.168.0.12:44216, 0.237830, 102, 8000
298, 192.168.0.12:43328, 0.263245, 102, 8000
546, 192.168.0.12:43824, 0.247974, 102, 8000
701, 192.168.0.12:44124, 0.239819, 102, 8000
154, 192.168.0.12:43040, 0.271642, 102, 8000
330, 192.168.0.12:43392, 0.261217, 102, 8000
459, 192.168.0.12:43650, 0.253645, 102, 8000
12, 192.168.0.12:42756, 0.280750, 102, 8000
356, 192.168.0.12:43444, 0.260060, 102, 8000
703, 192.168.0.12:44126, 0.240186, 102, 8000
32, 192.168.0.12:42796, 0.278389, 102, 8000
520, 192.168.0.12:43772, 0.250227, 102, 8000
21, 192.168.0.12:42774, 0.279964, 102, 8000
1198, 192.168.0.12:44630, 0.228333, 102, 8000
118, 192.168.0.12:42968, 0.273894, 102, 8000
424, 192.168.0.12:43580, 0.256350, 102, 8000
363, 192.168.0.12:43458, 0.259984, 102, 8000
1059, 192.168.0.12:44476, 0.232258, 102, 8000
616, 192.168.0.12:43964, 0.244625, 102, 8000
253, 192.168.0.12:43238, 0.267553, 102, 8000
42, 192.168.0.12:42816, 0.278030, 102, 8000
798, 192.168.0.12:44232, 0.238554, 102, 8000
344, 192.168.0.12:43420, 0.261163, 102, 8000
1193, 192.168.0.12:44620, 0.228861, 102, 8000
324, 192.168.0.12:43380, 0.262377, 102, 8000
477, 192.168.0.12:43686, 0.253503, 102, 8000
62, 192.168.0.12:42856, 0.276732, 102, 8000
997, 192.168.0.12:44414, 0.233611, 102, 8000
676, 192.168.0.12:44084, 0.241615, 102, 8000
453, 192.168.0.12:43638, 0.254881, 102, 8000
121, 192.168.0.12:42974, 0.274260, 102, 8000
947, 192.168.0.12:44370, 0.235393, 102, 8000
913, 192.168.0.12:44340, 0.236296, 102, 8000
451, 192.168.0.12:43634, 0.255072, 102, 8000
652, 192.168.0.12:44036, 0.242823, 102, 8000
532, 192.168.0.12:43796, 0.250166, 102, 8000
295, 192.168.0.12:43322, 0.264906, 102, 8000
1364, 192.168.0.12:44720, 0.217762, 102, 8000
252, 192.168.0.12:43236, 0.268204, 102, 8000
848, 192.168.0.12:44282, 0.238326, 102, 8000
180, 192.168.0.12:43092, 0.272051, 102, 8000
197, 192.168.0.12:43126, 0.271247, 102, 8000
597, 192.168.0.12:43926, 0.246822, 102, 8000
99, 192.168.0.12:42930, 0.275918, 102, 8000
671, 192.168.0.12:44074, 0.242425, 102, 8000
408, 192.168.0.12:43548, 0.258581, 102, 8000
373, 192.168.0.12:43478, 0.260610, 102, 8000
134, 192.168.0.12:43000, 0.274260, 102, 8000
155, 192.168.0.12:43042, 0.273580, 102, 8000
1095, 192.168.0.12:44510, 0.232705, 102, 8000
961, 192.168.0.12:44382, 0.235785, 102, 8000
674, 192.168.0.12:44080, 0.242661, 102, 8000
48, 192.168.0.12:42828, 0.278829, 102, 8000
184, 192.168.0.12:43100, 0.272492, 102, 8000
865, 192.168.0.12:44296, 0.238723, 102, 8000
228, 192.168.0.12:43188, 0.270587, 102, 8000
684, 192.168.0.12:44100, 0.242895, 102, 8000
1201, 192.168.0.12:44636, 0.230185, 102, 8000
287, 192.168.0.12:43306, 0.266863, 102, 8000
97, 192.168.0.12:42926, 0.276913, 102, 8000
554, 192.168.0.12:43840, 0.250319, 102, 8000
688, 192.168.0.12:44106, 0.243009, 102, 8000
1204, 192.168.0.12:44640, 0.230237, 102, 8000
568, 192.168.0.12:43868, 0.249743, 102, 8000
103, 192.168.0.12:42938, 0.276842, 102, 8000
985, 192.168.0.12:44402, 0.235738, 102, 8000
175, 192.168.0.12:43082, 0.273557, 102, 8000
267, 192.168.0.12:43266, 0.268609, 102, 8000
572, 192.168.0.12:43876, 0.249781, 102, 8000
958, 192.168.0.12:44380, 0.237023, 102, 8000
658, 192.168.0.12:44048, 0.244369, 102, 8000
16, 192.168.0.12:42764, 0.283220, 102, 8000
1185, 192.168.0.12:44604, 0.231375, 102, 8000
187, 192.168.0.12:43106, 0.273406, 102, 8000
771, 192.168.0.12:44206, 0.241451, 102, 8000
31, 192.168.0.12:42794, 0.281314, 102, 8000
374, 192.168.0.12:43480, 0.262015, 102, 8000
338, 192.168.0.12:43408, 0.263951, 102, 8000
543, 192.168.0.12:43818, 0.251605, 102, 8000
211, 192.168.0.12:43154, 0.272197, 102, 8000
384, 192.168.0.12:43500, 0.261680, 102, 8000
346, 192.168.0.12:43424, 0.263639, 102, 8000
199, 192.168.0.12:43130, 0.273001, 102, 8000
412, 192.168.0.12:43556, 0.260081, 102, 8000
657, 192.168.0.12:44046, 0.244960, 102, 8000
505, 192.168.0.12:43742, 0.254778, 102, 8000
1158, 192.168.0.12:44570, 0.232893, 102, 8000
496, 192.168.0.12:43724, 0.255274, 102, 8000
1115, 192.168.0.12:44528, 0.234123, 102, 8000
620, 192.168.0.12:43972, 0.247536, 102, 8000
1072, 192.168.0.12:44488, 0.235286, 102, 8000
50, 192.168.0.12:42832, 0.280552, 102, 8000
174, 192.168.0.12:43080, 0.274830, 102, 8000
1199, 192.168.0.12:44632, 0.231942, 102, 8000
28, 192.168.0.12:42788, 0.282805, 102, 8000
531, 192.168.0.12:43794, 0.253245, 102, 8000
142, 192.168.0.12:43016, 0.276509, 102, 8000
223, 192.168.0.12:43178, 0.272789, 102, 8000
1275, 192.168.0.12:44672, 0.228859, 102, 8000
479, 192.168.0.12:43690, 0.256923, 102, 8000
561, 192.168.0.12:43854, 0.251742, 102, 8000
766, 192.168.0.12:44200, 0.242884, 102, 8000
869, 192.168.0.12:44300, 0.240754, 102, 8000
303, 192.168.0.12:43338, 0.267740, 102, 8000
226, 192.168.0.12:43184, 0.272913, 102, 8000
116, 192.168.0.12:42964, 0.278173, 102, 8000
551, 192.168.0.12:43834, 0.252745, 102, 8000
436, 192.168.0.12:43604, 0.259738, 102, 8000
441, 192.168.0.12:43614, 0.259417, 102, 8000
1153, 192.168.0.12:44566, 0.234223, 102, 8000
857, 192.168.0.12:44290, 0.241615, 102, 8000
874, 192.168.0.12:44304, 0.241112, 102, 8000
1189, 192.168.0.12:44612, 0.233138, 102, 8000
165, 192.168.0.12:43062, 0.276287, 102, 8000
433, 192.168.0.12:43598, 0.260284, 102, 8000
565, 192.168.0.12:43862, 0.252273, 102, 8000
695, 192.168.0.12:44114, 0.245420, 102, 8000
222, 192.168.0.12:43176, 0.273888, 102, 8000
386, 192.168.0.12:43504, 0.263673, 102, 8000
1311, 192.168.0.12:44698, 0.228398, 102, 8000
216, 192.168.0.12:43164, 0.274277, 102, 8000
25, 192.168.0.12:42782, 0.284646, 102, 8000
600, 192.168.0.12:43932, 0.250637, 102, 8000
410, 192.168.0.12:43552, 0.262445, 102, 8000
308, 192.168.0.12:43348, 0.268515, 102, 8000
36, 192.168.0.12:42804, 0.283512, 102, 8000
862, 192.168.0.12:44294, 0.242220, 102, 8000
533, 192.168.0.12:43798, 0.254668, 102, 8000
711, 192.168.0.12:44136, 0.245553, 102, 8000
288, 192.168.0.12:43308, 0.270066, 102, 8000
166, 192.168.0.12:43064, 0.277107, 102, 8000
758, 192.168.0.12:44192, 0.244534, 102, 8000
813, 192.168.0.12:44246, 0.243502, 102, 8000
107, 192.168.0.12:42946, 0.279879, 102, 8000
749, 192.168.0.12:44182, 0.244827, 102, 8000
949, 192.168.0.12:44372, 0.240371, 102, 8000
660, 192.168.0.12:44052, 0.247343, 102, 8000
832, 192.168.0.12:44266, 0.243422, 102, 8000
111, 192.168.0.12:42954, 0.280037, 102, 8000
277, 192.168.0.12:43286, 0.271408, 102, 8000
1202, 192.168.0.12:44638, 0.234066, 102, 8000
41, 192.168.0.12:42814, 0.283890, 102, 8000
1038, 192.168.0.12:44454, 0.238563, 102, 8000
240, 192.168.0.12:43212, 0.274171, 102, 8000
626, 192.168.0.12:43984, 0.249862, 102, 8000
195, 192.168.0.12:43122, 0.276515, 102, 8000
1117, 192.168.0.12:44530, 0.237010, 102, 8000
1226, 192.168.0.12:44660, 0.233329, 102, 8000
119, 192.168.0.12:42970, 0.280155, 102, 8000
937, 192.168.0.12:44360, 0.241529, 102, 8000
965, 192.168.0.12:44386, 0.240520, 102, 8000
480, 192.168.0.12:43692, 0.259394, 102, 8000
104, 192.168.0.12:42940, 0.280968, 102, 8000
656, 192.168.0.12:44044, 0.248488, 102, 8000
427, 192.168.0.12:43586, 0.262714, 102, 8000
1020, 192.168.0.12:44436, 0.239496, 102, 8000
1289, 192.168.0.12:44680, 0.231048, 102, 8000
879, 192.168.0.12:44308, 0.243227, 102, 8000
322, 192.168.0.12:43376, 0.268947, 102, 8000
299, 192.168.0.12:43330, 0.270728, 102, 8000
161, 192.168.0.12:43054, 0.278758, 102, 8000
300, 192.168.0.12:43332, 0.270713, 102, 8000
193, 192.168.0.12:43118, 0.277372, 102, 8000
553, 192.168.0.12:43838, 0.255175, 102, 8000
920, 192.168.0.12:44346, 0.242552, 102, 8000
122, 192.168.0.12:42976, 0.280808, 102, 8000
515, 192.168.0.12:43762, 0.257867, 102, 8000
464, 192.168.0.12:43660, 0.261021, 102, 8000
217, 192.168.0.12:43166, 0.276406, 102, 8000
369, 192.168.0.12:43470, 0.266776, 102, 8000
562, 192.168.0.12:43856, 0.255020, 102, 8000
1144, 192.168.0.12:44556, 0.237289, 102, 8000
414, 192.168.0.12:43560, 0.264339, 102, 8000
389, 192.168.0.12:43510, 0.265861, 102, 8000
168, 192.168.0.12:43068, 0.278973, 102, 8000
556, 192.168.0.12:43844, 0.255493, 102, 8000
162, 192.168.0.12:43056, 0.279256, 102, 8000
826, 192.168.0.12:44260, 0.245205, 102, 8000
423, 192.168.0.12:43578, 0.263789, 102, 8000
537, 192.168.0.12:43806, 0.256747, 102, 8000
1083, 192.168.0.12:44498, 0.239290, 102, 8000
650, 192.168.0.12:44032, 0.249895, 102, 8000
593, 192.168.0.12:43918, 0.253668, 102, 8000
456, 192.168.0.12:43644, 0.261985, 102, 8000
1184, 192.168.0.12:44602, 0.236591, 102, 8000
573, 192.168.0.12:43878, 0.255067, 102, 8000
1074, 192.168.0.12:44490, 0.239733, 102, 8000
185, 192.168.0.12:43102, 0.278774, 102, 8000
500, 192.168.0.12:43732, 0.259739, 102, 8000
405, 192.168.0.12:43542, 0.265604, 102, 8000
294, 192.168.0.12:43320, 0.272192, 102, 8000
212, 192.168.0.12:43156, 0.277418, 102, 8000
1305, 192.168.0.12:44692, 0.231773, 102, 8000
474, 192.168.0.12:43680, 0.261394, 102, 8000
925, 192.168.0.12:44350, 0.243669, 102, 8000
625, 192.168.0.12:43982, 0.252029, 102, 8000
1027, 192.168.0.12:44444, 0.240956, 102, 8000
901, 192.168.0.12:44328, 0.244240, 102, 8000
272, 192.168.0.12:43276, 0.274113, 102, 8000
708, 192.168.0.12:44132, 0.248666, 102, 8000
518, 192.168.0.12:43768, 0.258884, 102, 8000
321, 192.168.0.12:43374, 0.270691, 102, 8000
1343, 192.168.0.12:44710, 0.229490, 102, 8000
629, 192.168.0.12:43990, 0.252027, 102, 8000
693, 192.168.0.12:44112, 0.249134, 102, 8000
752, 192.168.0.12:44186, 0.247677, 102, 8000
315, 192.168.0.12:43362, 0.271226, 102, 8000
1196, 192.168.0.12:44626, 0.236978, 102, 8000
1051, 192.168.0.12:44468, 0.240894, 102, 8000
376, 192.168.0.12:43484, 0.267816, 102, 8000
585, 192.168.0.12:43902, 0.255113, 102, 8000
392, 192.168.0.12:43516, 0.267021, 102, 8000
644, 192.168.0.12:44020, 0.251452, 102, 8000
251, 192.168.0.12:43234, 0.276193, 102, 8000
293, 192.168.0.12:43318, 0.273028, 102, 8000
4, 192.168.0.12:42740, 0.290903, 102, 8000
951, 192.168.0.12:44374, 0.243528, 102, 8000
47, 192.168.0.12:42826, 0.286210, 102, 8000
365, 192.168.0.12:43462, 0.268708, 102, 8000
56, 192.168.0.12:42844, 0.285631, 102, 8000
547, 192.168.0.12:43826, 0.257554, 102, 8000
1323, 192.168.0.12:44704, 0.231572, 102, 8000
1171, 192.168.0.12:44582, 0.238274, 102, 8000
530, 192.168.0.12:43792, 0.258591, 102, 8000
445, 192.168.0.12:43622, 0.263755, 102, 8000
178, 192.168.0.12:43088, 0.280179, 102, 8000
522, 192.168.0.12:43776, 0.259059, 102, 8000
9, 192.168.0.12:42750, 0.290502, 102, 8000
686, 192.168.0.12:44102, 0.249989, 102, 8000
1368, 192.168.0.12:44722, 0.225444, 102, 8000
215, 192.168.0.12:43162, 0.278438, 102, 8000
586, 192.168.0.12:43904, 0.255606, 102, 8000
512, 192.168.0.12:43756, 0.260103, 102, 8000
461, 192.168.0.12:43654, 0.263174, 102, 8000
845, 192.168.0.12:44278, 0.246659, 102, 8000
271, 192.168.0.12:43274, 0.275107, 102, 8000
659, 192.168.0.12:44050, 0.250958, 102, 8000
402, 192.168.0.12:43536, 0.267173, 102, 8000
976, 192.168.0.12:44394, 0.243055, 102, 8000
552, 192.168.0.12:43836, 0.257800, 102, 8000
595, 192.168.0.12:43922, 0.255334, 102, 8000
1188, 192.168.0.12:44610, 0.238228, 102, 8000
991, 192.168.0.12:44408, 0.242889, 102, 8000
140, 192.168.0.12:43012, 0.282388, 102, 8000
645, 192.168.0.12:44022, 0.252278, 102, 8000
83, 192.168.0.12:42898, 0.285084, 102, 8000
393, 192.168.0.12:43518, 0.268000, 102, 8000
46, 192.168.0.12:42824, 0.287119, 102, 8000
1121, 192.168.0.12:44534, 0.240296, 102, 8000
75, 192.168.0.12:42882, 0.285478, 102, 8000
729, 192.168.0.12:44158, 0.249558, 102, 8000
1222, 192.168.0.12:44656, 0.236950, 102, 8000
485, 192.168.0.12:43702, 0.262464, 102, 8000
1080, 192.168.0.12:44496, 0.241523, 102, 8000
1213, 192.168.0.12:44650, 0.237612, 102, 8000
382, 192.168.0.12:43496, 0.268821, 102, 8000
465, 192.168.0.12:43662, 0.263617, 102, 8000
387, 192.168.0.12:43506, 0.268525, 102, 8000
1371, 192.168.0.12:44724, 0.225453, 102, 8000
1022, 192.168.0.12:44438, 0.242750, 102, 8000
52, 192.168.0.12:42836, 0.286936, 102, 8000
6, 192.168.0.12:42744, 0.292095, 102, 8000
754, 192.168.0.12:44188, 0.249445, 102, 8000
570, 192.168.0.12:43872, 0.257691, 102, 8000
2, 192.168.0.12:42736, 0.292811, 102, 8000
603, 192.168.0.12:43938, 0.255686, 102, 8000
786, 192.168.0.12:44220, 0.248941, 102, 8000
476, 192.168.0.12:43684, 0.263639, 102, 8000
630, 192.168.0.12:43992, 0.254031, 102, 8000
316, 192.168.0.12:43364, 0.273164, 102, 8000
489, 192.168.0.12:43710, 0.263101, 102, 8000
438, 192.168.0.12:43608, 0.265845, 102, 8000
804, 192.168.0.12:44238, 0.248819, 102, 8000
665, 192.168.0.12:44062, 0.252203, 102, 8000
800, 192.168.0.12:44234, 0.249015, 102, 8000
550, 192.168.0.12:43832, 0.259185, 102, 8000
567, 192.168.0.12:43866, 0.258316, 102, 8000
1269, 192.168.0.12:44668, 0.236266, 102, 8000
513, 192.168.0.12:43758, 0.261719, 102, 8000
375, 192.168.0.12:43482, 0.270114, 102, 8000
670, 192.168.0.12:44072, 0.252176, 102, 8000
1218, 192.168.0.12:44654, 0.238338, 102, 8000
677, 192.168.0.12:44086, 0.252063, 102, 8000
201, 192.168.0.12:43134, 0.280928, 102, 8000
609, 192.168.0.12:43950, 0.255885, 102, 8000
492, 192.168.0.12:43716, 0.263284, 102, 8000
504, 192.168.0.12:43740, 0.262633, 102, 8000
276, 192.168.0.12:43284, 0.276620, 102, 8000
989, 192.168.0.12:44406, 0.244404, 102, 8000
396, 192.168.0.12:43524, 0.269264, 102, 8000
604, 192.168.0.12:43940, 0.256364, 102, 8000
218, 192.168.0.12:43168, 0.280288, 102, 8000
632, 192.168.0.12:43996, 0.254625, 102, 8000
351, 192.168.0.12:43434, 0.271724, 102, 8000
1062, 192.168.0.12:44478, 0.243296, 102, 8000
610, 192.168.0.12:43952, 0.256158, 102, 8000
40, 192.168.0.12:42812, 0.289272, 102, 8000
745, 192.168.0.12:44178, 0.250680, 102, 8000
780, 192.168.0.12:44214, 0.249979, 102, 8000
179, 192.168.0.12:43090, 0.282494, 102, 8000
649, 192.168.0.12:44030, 0.253654, 102, 8000
1030, 192.168.0.12:44446, 0.244108, 102, 8000
853, 192.168.0.12:44286, 0.248731, 102, 8000
82, 192.168.0.12:42896, 0.286945, 102, 8000
809, 192.168.0.12:44242, 0.249580, 102, 8000
673, 192.168.0.12:44078, 0.252714, 102, 8000
297, 192.168.0.12:43326, 0.275641, 102, 8000
719, 192.168.0.12:44146, 0.251683, 102, 8000
269, 192.168.0.12:43270, 0.277712, 102, 8000
379, 192.168.0.12:43490, 0.270775, 102, 8000
654, 192.168.0.12:44040, 0.253727, 102, 8000
1097, 192.168.0.12:44512, 0.242954, 102, 8000
460, 192.168.0.12:43652, 0.265733, 102, 8000
10, 192.168.0.12:42752, 0.293014, 102, 8000
266, 192.168.0.12:43264, 0.278122, 102, 8000
776, 192.168.0.12:44210, 0.250494, 102, 8000
482, 192.168.0.12:43696, 0.264623, 102, 8000
1128, 192.168.0.12:44540, 0.242265, 102, 8000
413, 192.168.0.12:43558, 0.268915, 102, 8000
555, 192.168.0.12:43842, 0.260023, 102, 8000
1224, 192.168.0.12:44658, 0.238971, 102, 8000
468, 192.168.0.12:43668, 0.265581, 102, 8000
72, 192.168.0.12:42876, 0.287859, 102, 8000
366, 192.168.0.12:43464, 0.271778, 102, 8000
619, 192.168.0.12:43970, 0.256299, 102, 8000
426, 192.168.0.12:43584, 0.268206, 102, 8000
856, 192.168.0.12:44288, 0.249251, 102, 8000
353, 192.168.0.12:43438, 0.272557, 102, 8000
262, 192.168.0.12:43256, 0.278733, 102, 8000
473, 192.168.0.12:43678, 0.265439, 102, 8000
1428, 192.168.0.12:44732, 0.218102, 102, 8000
481, 192.168.0.12:43694, 0.265081, 102, 8000
1138, 192.168.0.12:44550, 0.242394, 102, 8000
876, 192.168.0.12:44306, 0.248930, 102, 8000
278, 192.168.0.12:43288, 0.277879, 102, 8000
666, 192.168.0.12:44064, 0.253879, 102, 8000
256, 192.168.0.12:43244, 0.279628, 102, 8000
13, 192.168.0.12:42758, 0.293607, 102, 8000
999, 192.168.0.12:44416, 0.245747, 102, 8000
495, 192.168.0.12:43722, 0.264697, 102, 8000
549, 192.168.0.12:43830, 0.261092, 102, 8000
540, 192.168.0.12:43812, 0.261693, 102, 8000
700, 192.168.0.12:44122, 0.253204, 102, 8000
478, 192.168.0.12:43688, 0.265763, 102, 8000
1015, 192.168.0.12:44432, 0.245616, 102, 8000
463, 192.168.0.12:43658, 0.266564, 102, 8000
1265, 192.168.0.12:44666, 0.238498, 102, 8000
439, 192.168.0.12:43610, 0.267849, 102, 8000
828, 192.168.0.12:44262, 0.250488, 102, 8000
601, 192.168.0.12:43934, 0.258188, 102, 8000
442, 192.168.0.12:43616, 0.267673, 102, 8000
233, 192.168.0.12:43198, 0.281135, 102, 8000
582, 192.168.0.12:43896, 0.259389, 102, 8000
521, 192.168.0.12:43774, 0.263150, 102, 8000
1282, 192.168.0.12:44676, 0.237508, 102, 8000
275, 192.168.0.12:43282, 0.278655, 102, 8000
510, 192.168.0.12:43752, 0.264120, 102, 8000
538, 192.168.0.12:43808, 0.262288, 102, 8000
1297, 192.168.0.12:44686, 0.237190, 102, 8000
145, 192.168.0.12:43022, 0.285807, 102, 8000
605, 192.168.0.12:43942, 0.258434, 102, 8000
507, 192.168.0.12:43746, 0.264572, 102, 8000
1405, 192.168.0.12:44730, 0.223663, 102, 8000
743, 192.168.0.12:44176, 0.252708, 102, 8000
1065, 192.168.0.12:44480, 0.245361, 102, 8000
759, 192.168.0.12:44194, 0.252394, 102, 8000
830, 192.168.0.12:44264, 0.251098, 102, 8000
411, 192.168.0.12:43554, 0.270625, 102, 8000
385, 192.168.0.12:43502, 0.272217, 102, 8000
234, 192.168.0.12:43200, 0.281789, 102, 8000
885, 192.168.0.12:44314, 0.249819, 102, 8000
57, 192.168.0.12:42846, 0.290178, 102, 8000
734, 192.168.0.12:44164, 0.253182, 102, 8000
756, 192.168.0.12:44190, 0.252644, 102, 8000
542, 192.168.0.12:43816, 0.262460, 102, 8000
571, 192.168.0.12:43874, 0.260922, 102, 8000
334, 192.168.0.12:43400, 0.275026, 102, 8000
443, 192.168.0.12:43618, 0.268524, 102, 8000
176, 192.168.0.12:43084, 0.284881, 102, 8000
1110, 192.168.0.12:44524, 0.244569, 102, 8000
1078, 192.168.0.12:44494, 0.245467, 102, 8000
802, 192.168.0.12:44236, 0.251920, 102, 8000
967, 192.168.0.12:44388, 0.247800, 102, 8000
1011, 192.168.0.12:44428, 0.246730, 102, 8000
628, 192.168.0.12:43988, 0.257473, 102, 8000
1039, 192.168.0.12:44456, 0.246329, 102, 8000
935, 192.168.0.12:44358, 0.249053, 102, 8000
157, 192.168.0.12:43046, 0.285968, 102, 8000
232, 192.168.0.12:43196, 0.282304, 102, 8000
1279, 192.168.0.12:44674, 0.238533, 102, 8000
394, 192.168.0.12:43520, 0.272239, 102, 8000
642, 192.168.0.12:44016, 0.256806, 102, 8000
894, 192.168.0.12:44322, 0.250107, 102, 8000
235, 192.168.0.12:43202, 0.282269, 102, 8000
1335, 192.168.0.12:44708, 0.235810, 102, 8000
1194, 192.168.0.12:44622, 0.242576, 102, 8000
143, 192.168.0.12:43018, 0.286782, 102, 8000
690, 192.168.0.12:44108, 0.254877, 102, 8000
484, 192.168.0.12:43700, 0.266879, 102, 8000
511, 192.168.0.12:43754, 0.265154, 102, 8000
225, 192.168.0.12:43182, 0.282994, 102, 8000
730, 192.168.0.12:44160, 0.253986, 102, 8000
1362, 192.168.0.12:44718, 0.231817, 102, 8000
268, 192.168.0.12:43268, 0.280532, 102, 8000
1035, 192.168.0.12:44452, 0.246909, 102, 8000
836, 192.168.0.12:44270, 0.252018, 102, 8000
1044, 192.168.0.12:44460, 0.246827, 102, 8000
357, 192.168.0.12:43446, 0.274800, 102, 8000
125, 192.168.0.12:42982, 0.288064, 102, 8000
506, 192.168.0.12:43744, 0.266032, 102, 8000
1214, 192.168.0.12:44652, 0.242380, 102, 8000
1207, 192.168.0.12:44644, 0.242616, 102, 8000
1211, 192.168.0.12:44648, 0.242505, 102, 8000
823, 192.168.0.12:44256, 0.252717, 102, 8000
840, 192.168.0.12:44274, 0.252461, 102, 8000
707, 192.168.0.10:40232, 0.500714, 102, 8000
746, 192.168.0.10:40262, 0.505810, 102, 8000
1496, 192.168.0.10:41208, 0.470927, 102, 8000
980, 192.168.0.10:40512, 0.516168, 102, 8000
767, 192.168.0.10:40282, 0.526700, 102, 8000
2105, 192.168.0.10:41860, 0.257848, 102, 8000
939, 192.168.0.10:40464, 0.530941, 102, 8000
1333, 192.168.0.10:40908, 0.521837, 102, 8000
2080, 192.168.0.10:41836, 0.273580, 102, 8000
784, 192.168.0.10:40298, 0.542745, 102, 8000
916, 192.168.0.10:40438, 0.544557, 102, 8000
2073, 192.168.0.10:41828, 0.282281, 102, 8000
2384, 192.168.0.10:42116, 0.267337, 102, 8000
2017, 192.168.0.10:41748, 0.286153, 102, 8000
1337, 192.168.0.10:40914, 0.538837, 102, 8000
735, 192.168.0.10:40254, 0.558055, 102, 8000
1369, 192.168.0.10:40964, 0.535825, 102, 8000
1520, 192.168.0.10:41256, 0.509767, 102, 8000
1603, 192.168.0.10:41422, 0.496566, 102, 8000
721, 192.168.0.10:40242, 0.560820, 102, 8000
753, 192.168.0.10:40268, 0.560797, 102, 8000
1116, 192.168.0.10:40652, 0.552663, 102, 8000
1050, 192.168.0.10:40582, 0.555055, 102, 8000
1479, 192.168.0.10:41174, 0.518390, 102, 8000
793, 192.168.0.10:40308, 0.561559, 102, 8000
1481, 192.168.0.10:41178, 0.519054, 102, 8000
803, 192.168.0.10:40318, 0.562829, 102, 8000
1332, 192.168.0.10:40906, 0.546607, 102, 8000
775, 192.168.0.10:40290, 0.563453, 102, 8000
